,ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
1075,11057,BIOL,9999,016,Independent Study,1 - 12,Raymond Keller,TBA,TBA,Non-Topical Research,,Open,0,30,0
1076,11058,BIOL,9999,017,Independent Study,1 - 12,Keith Kozminski,TBA,TBA,Non-Topical Research,,Open,0,30,0
1077,11059,BIOL,9999,018,Independent Study,1 - 12,Sarah Kucenas,TBA,TBA,Non-Topical Research,,Open,0,30,0
1078,11066,BIOL,9999,020,Independent Study,1 - 12,Deforest Mellon,TBA,TBA,Non-Topical Research,,Open,0,30,0
1079,11067,BIOL,9999,021,Independent Study,1 - 12,Michael Menaker,TBA,TBA,Non-Topical Research,,Open,0,30,0
1080,11675,BIOL,9999,022,Independent Study,1 - 12,Ignacio Provencio,TBA,TBA,Non-Topical Research,,Open,0,50,0
1081,11676,BIOL,9999,023,Independent Study,1 - 12,Deborah Roach,TBA,TBA,Non-Topical Research,,Open,0,50,0
1082,11677,BIOL,9999,024,Independent Study,1 - 12,Dorothy Schafer,TBA,TBA,Non-Topical Research,,Open,0,50,0
1083,12251,BIOL,9999,025,Independent Study,1 - 12,Sarah Siegrist,TBA,TBA,Non-Topical Research,,Open,0,50,0
1084,12250,BIOL,9999,026,Independent Study,1 - 12,Alan Bergland,TBA,TBA,Non-Topical Research,,Open,0,50,0
1085,11678,BIOL,9999,027,Independent Study,1 - 12,Douglas Taylor,TBA,TBA,Non-Topical Research,,Open,0,50,0
1086,11679,BIOL,9999,028,Independent Study,1 - 12,Michael Timko,TBA,TBA,Non-Topical Research,,Open,0,50,0
1087,11680,BIOL,9999,029,Independent Study,1 - 12,W Wormington,TBA,TBA,Non-Topical Research,,Open,0,50,0
1088,11681,BIOL,9999,030,Independent Study,1 - 12,Martin Wu,TBA,TBA,Non-Topical Research,,Open,0,50,0
1089,11682,BIOL,9999,031,Independent Study,1 - 12,Roberto Gomez,TBA,TBA,Non-Topical Research,,Open,0,50,0
1090,11683,BIOL,9999,032,Independent Study,1 - 12,Manuel Lerdau,TBA,TBA,Non-Topical Research,,Open,0,50,0
1091,12545,BIOL,9999,033,Independent Study,1 - 12,Jennifer Guler,TBA,TBA,Non-Topical Research,,Open,0,50,0
1092,12546,BIOL,9999,034,Independent Study,1 - 12,Ali Guler,TBA,TBA,Non-Topical Research,,Open,0,50,0
1093,12547,BIOL,9999,035,Independent Study,1 - 12,Eyleen O'Rourke,TBA,TBA,Non-Topical Research,,Open,0,50,0
1094,13219,BIOL,9999,036,Independent Study,1 - 12,Cristian Danna,TBA,TBA,Non-Topical Research,,Open,0,50,0
1095,18832,BIOP,5050,001,Lecture,1,Robert Nakamoto,TBA,TBA,Biophysical Literature,,Open,0,30,0
1096,18690,BIOP,7051,001,Independent Study,1 - 5,Robert Nakamoto,TBA,TBA,Directed Reading,,Open,0,20,0
1097,20079,BIOP,8030,001,Lecture,2,John Bushweller,TBA,TBA,Magnetic Resonance Spectroscopy of Macromolecules I,,Open,1,30,0
1098,20081,BIOP,8031,001,Lecture,2,John Bushweller,TBA,TBA,Magnetic Resonance Spectroscopy of Macromolecules II,,Open,0,30,0
1099,19194,BIOP,8130,001,Lecture,2,Robert Nakamoto,TuTh 3:30PM - 5:00PM,TBA,Structure-Function of Biological Membranes,,Open,0,10,0
1100,19195,BIOP,8131,001,Lecture,2,Robert Nakamoto,TuTh 3:30PM - 5:00PM,TBA,Membrane Protein Structural Biology,,Open,0,10,0
1101,18691,BIOP,9995,001,Independent Study,3 - 12,Robert Nakamoto,TBA,TBA,Biophysics Research,,Open,0,20,0
1102,19002,BIOP,9995,003,Independent Study,3 - 12,Mark Yeager,TBA,TBA,Biophysics Research,,Open,0,20,0
1103,19043,BIOP,9995,004,Independent Study,3 - 12,Lukas Tamm,TBA,TBA,Biophysics Research,,Open,0,20,0
1104,19076,BIOP,9995,005,Independent Study,3 - 12,Jochen Zimmer,TBA,TBA,Biophysics Research,,Open,0,20,0
1105,19077,BIOP,9995,006,Independent Study,3 - 12,Owen Pornillos,TBA,TBA,Biophysics Research,,Open,0,20,0
1106,19113,BIOP,9995,007,Independent Study,3 - 12,Zygmunt Derewenda,TBA,TBA,Biophysics Research,,Open,0,20,0
1107,19260,BIOP,9995,008,Independent Study,3 - 12,Huiwang Ai,TBA,TBA,Biophysics Research,,Open,0,20,0
1108,18692,BIOP,9998,001,Independent Study,1 - 12,Owen Pornillos,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,50,0
1109,18693,BIOP,9999,001,Independent Study,1 - 12,John Bushweller,TBA,TBA,Non-Topical Research,,Open,0,50,0
1110,18747,BIOP,9999,003,Independent Study,1 - 12,Lukas Tamm,TBA,TBA,Non-Topical Research,,Open,0,30,0
1111,18819,BIOP,9999,005,Independent Study,1 - 12,Zygmunt Derewenda,TBA,TBA,Non-Topical Research,,Open,0,30,0
1112,18824,BIOP,9999,011,Independent Study,1 - 12,Wladek Minor,TBA,TBA,Non-Topical Research,,Open,0,30,0
1113,18826,BIOP,9999,013,Independent Study,1 - 12,Robert Nakamoto,TBA,TBA,Non-Topical Research,,Open,0,30,0
1114,18827,BIOP,9999,014,Independent Study,1 - 12,Lucy Pemberton,TBA,TBA,Non-Topical Research,,Open,0,30,0
1115,18828,BIOP,9999,016,Independent Study,1 - 12,Avril Somlyo,TBA,TBA,Non-Topical Research,,Open,0,30,0
1116,18830,BIOP,9999,018,Independent Study,1 - 12,Mark Yeager,TBA,TBA,Non-Topical Research,,Open,0,30,0
1117,18998,BIOP,9999,027,Independent Study,1 - 12,Mark Okusa,TBA,TBA,Non-Topical Research,,Open,0,30,0
1118,18999,BIOP,9999,028,Independent Study,1 - 12,Jochen Zimmer,TBA,TBA,Non-Topical Research,,Open,0,30,0
1119,19041,BIOP,9999,030,Independent Study,1 - 12,Owen Pornillos,TBA,TBA,Non-Topical Research,,Open,0,30,0
1120,19051,BIOP,9999,033,Independent Study,1 - 12,Owen Pornillos,TBA,TBA,Non-Topical Research,,Open,0,30,0
1121,19205,BIOP,9999,037,Independent Study,1 - 12,Linda Columbus,TBA,TBA,Non-Topical Research,,Open,0,30,0
1122,20067,BIOP,9999,038,Independent Study,1 - 12,Huiwang Ai,TBA,TBA,Non-Topical Research,,Open,0,30,0
1123,20022,BME,1501,001,Lecture,1,David Chen,Tu 5:00PM - 5:50PM,Biomed Engr & Med Sci 1041,Special Topics,Pediatric-Centered Design,Open,0,30,0
1124,17175,BME,2000,001,Lecture,3,William Guilford,TuTh 3:30PM - 4:45PM,McLeod Hall 2004,Biomedical Engineering Design and Discovery,,Open,0,60,0
1125,15980,BME,2101,001,Lecture,3,Brian Helmke,TuTh 12:30PM - 1:45PM,McLeod Hall 2004,Physiology I for Engineers,,Open,0,60,0
1126,17179,BME,2104,001,Lecture,3,"Kevin Janes,Thomas Barker",TuTh 2:00PM - 3:15PM,Biomed Engr & Med Sci 1041,Cell and Molecular Biology for Engineers,,Open,0,60,0
1127,17178,BME,2220,001,Lecture,3,Silvia Blemker,TuTh 11:00AM - 12:15PM,PINN Hall 1005,Biomechanics,,Open,0,60,0
1128,16325,BME,2315,001,Lecture,3,Jeffrey Saucerman,TuTh 9:30AM - 10:45AM,Biomed Engr & Med Sci 1041,Computational Biomedical Engineering,,Open,0,60,0
1129,15982,BME,3080,100,Lecture,4,"Brent French,Kyoko Yoshida,Timothy Allen",Mo 11:00AM - 11:50AM,PINN Hall 1005,Biomedical Engineering Integrated Design and Experimental Analysis (IDEAS) Laboratory I,,Open,0,90,0
1130,15983,BME,3080,101,Laboratory,0,Timothy Allen,Tu 2:00PM - 6:00PM,Thornton Hall Room A006,Biomedical Engineering Integrated Design and Experimental Analysis (IDEAS) Laboratory I,,Open,0,30,0
1131,15984,BME,3080,102,Laboratory,0,Timothy Allen,We 2:00PM - 6:00PM,Thornton Hall Room A006,Biomedical Engineering Integrated Design and Experimental Analysis (IDEAS) Laboratory I,,Open,0,30,0
1132,15985,BME,3080,103,Laboratory,0,Timothy Allen,Th 2:00PM - 6:00PM,Thornton Hall Room A006,Biomedical Engineering Integrated Design and Experimental Analysis (IDEAS) Laboratory I,,Open,0,30,0
1133,17177,BME,3240,001,Lecture,3,Chris Highley,MoWe 3:30PM - 4:45PM,Biomed Engr & Med Sci 1041,Biotransport,,Open,0,60,0
1134,15981,BME,3310,001,Lecture,3,Song Hu,TuTh 11:00AM - 12:15PM,Biomed Engr & Med Sci 1041,Biomedical Systems Analysis and Design,,Open,0,60,0
1135,15989,BME,4063,001,Lecture,3,Timothy Allen,TuTh 9:30AM - 10:45AM,PINN Hall 1005,Biomedical Engineering Capstone Design I,,Open,0,110,0
1136,15986,BME,4414,001,Lecture,3,Donald Griffin,MoWe 2:00PM - 3:15PM,Biomed Engr & Med Sci 1041,Biomaterials,,Open,0,55,0
1137,16990,BME,4550,001,Lecture,3,Mete Civelek,TuTh 12:30PM - 1:45PM,Biomed Engr & Med Sci 1041,Special Topics in Biomedical Engineering,BME Data Science,Open,0,30,0
1138,19541,BME,4550,002,Lecture,3,"Jason Papin,Jeffrey Saucerman,Shayn Peirce-Cottler,Timothy Allen",WeFr 11:00AM - 12:15PM,Biomed Engr & Med Sci 2005,Special Topics in Biomedical Engineering,Sys Bio Model Exper,Open,0,25,0
1139,20504,BME,4550,003,Lecture,3,Song Hu,TuTh 3:30PM - 4:45PM,Biomed Engr & Med Sci 1041,Special Topics in Biomedical Engineering,,Open,0,10,0
1140,15987,BME,4641,001,Lecture,3,Brian Helmke,MoWe 12:30PM - 1:45PM,Biomed Engr & Med Sci 1041,Bioelectricity,,Open,0,55,0
1141,20243,BME,4783,001,Lecture,3,"Frederick Epstein,John Hossack",MoWe 12:30PM - 1:45PM,TBA,Medical Imaging Modalities,,Open,0,16,0
1142,16794,BME,4806,001,Lecture,3,Brent French,TuTh 2:00PM - 3:15PM,Biomed Engr & Med Sci 3005,Biomedical Applications of Genetic Engineering,,Open,0,20,0
1143,15990,BME,4890,001,Lecture,3,Kimberly Kelly,MoWeFr 10:00AM - 10:50AM,Biomed Engr & Med Sci 1041,Nanomedicine,,Open,0,60,0
1144,15988,BME,4995,001,Independent Study,1 - 3,William Guilford,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,5,0
1145,17121,BME,4995,002,Independent Study,1 - 3,Eli Zunder,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,10,0
1146,16313,BME,4995,003,Independent Study,1 - 3,Timothy Allen,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,5,0
1147,17400,BME,4995,004,Independent Study,1 - 3,George Christ,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,5,0
1148,17402,BME,4995,005,Independent Study,1 - 3,Song Hu,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,5,0
1149,16314,BME,4995,006,Independent Study,1 - 3,Kevin Janes,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,5,0
1150,16754,BME,4995,007,Independent Study,1 - 3,Jennifer Munson,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,5,0
1151,16315,BME,4995,008,Independent Study,1 - 3,Shayn Peirce-Cottler,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,5,0
1152,16320,BME,4995,009,Independent Study,1 - 3,Jason Papin,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,10,0
1153,16321,BME,4995,010,Independent Study,1 - 3,Craig Meyer,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,5,0
1154,17408,BME,4995,011,Independent Study,1 - 3,Shawn Russell,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1155,16753,BME,4995,012,Independent Study,1 - 3,Mark Williams,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1156,16381,BME,4995,013,Independent Study,1 - 3,Richard Price,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,5,0
1157,16391,BME,4995,014,Independent Study,1 - 3,Brian Helmke,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,5,0
1158,16392,BME,4995,015,Independent Study,1 - 3,Jeffrey Saucerman,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1159,16438,BME,4995,016,Independent Study,1 - 3,Michael Lawrence,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1160,16475,BME,4995,017,Independent Study,1 - 3,Michael Salerno,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1161,16478,BME,4995,018,Independent Study,1 - 3,Brent French,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1162,16481,BME,4995,019,Independent Study,1 - 3,Kimberly Kelly,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1163,16710,BME,4995,020,Independent Study,1 - 3,David Chen,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1164,16532,BME,4995,021,Independent Study,1 - 3,Alexander Klibanov,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1165,16533,BME,4995,022,Independent Study,1 - 3,Silvia Blemker,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1166,16537,BME,4995,023,Independent Study,1 - 3,John Hossack,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1167,16539,BME,4995,024,Independent Study,1 - 3,Jeffrey Holmes,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1168,16545,BME,4995,025,Independent Study,1 - 3,Yong Kim,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1169,17415,BME,4995,026,Independent Study,1 - 3,Donald Griffin,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1170,17423,BME,4995,027,Independent Study,1 - 3,Kyle Lampe,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1171,17434,BME,4995,028,Independent Study,1 - 3,Grady Miller,TBA,TBA,Biomedical Engineering Advanced Projects,,Open,0,30,0
1172,16588,BME,6101,001,Lecture,3,Shayn Peirce-Cottler,TuTh 9:30AM - 10:45AM,Biomed Engr & Med Sci 2005,Physiology I for Engineers,,Open,1,25,0
1173,15991,BME,6310,001,Lecture,3,Jason Papin,TuTh 11:00AM - 12:15PM,Biomed Engr & Med Sci 2005,Computation and Modeling in Biomedical Engineering,,Open,2,25,0
1174,16376,BME,6550,001,Lecture,3,Donald Griffin,MoWe 2:00PM - 3:15PM,Biomed Engr & Med Sci 1041,Special Topics in Biomedical Engineering,Biomaterials,Open,0,5,0
1175,20505,BME,6550,002,Lecture,3,Song Hu,TuTh 3:30PM - 4:45PM,Biomed Engr & Med Sci 1041,Special Topics in Biomedical Engineering,Tissue Optics Light Microscopy,Open,0,15,0
1176,15992,BME,7641,001,Lecture,3,Brian Helmke,MoWe 12:30PM - 1:45PM,Biomed Engr & Med Sci 1041,Bioelectricity,,Open,0,5,0
1177,16853,BME,7806,001,Lecture,3,Brent French,TuTh 2:00PM - 3:15PM,Biomed Engr & Med Sci 3005,Biomedical Applications of Genetic Engineering,,Open,0,20,0
1178,20330,BME,8550,001,Lecture,3,Jeffrey Holmes,TuTh 5:00PM - 6:15PM,Biomed Engr & Med Sci 2005,Advanced Topics in Biomed Engineering,Soft Tissue Biomechanics,Open,4,20,0
1179,16318,BME,8995,001,Independent Study,1 - 6,Richard Price,TBA,TBA,M.E. Supervised Project Research (M.E. STUDENTS ONLY),,Open,0,30,0
1180,16919,BME,8995,002,Independent Study,1 - 6,John Hossack,TBA,TBA,M.E. Supervised Project Research (M.E. STUDENTS ONLY),,Open,0,30,0
1181,16873,BME,8995,003,Independent Study,1 - 6,Silvia Blemker,TBA,TBA,M.E. Supervised Project Research (M.E. STUDENTS ONLY),,Open,0,30,0
1182,15993,BME,8999,001,Independent Study,1 - 12,Silvia Blemker,TBA,TBA,Master's Research,,Open,0,50,0
1183,17032,BME,8999,002,Independent Study,1 - 12,Bijoy Kundu,TBA,TBA,Master's Research,,Open,0,30,0
1184,16019,BME,8999,003,Independent Study,1 - 12,Jeffrey Holmes,TBA,TBA,Master's Research,,Open,0,30,0
1185,16020,BME,8999,004,Independent Study,1 - 12,Michael Lawrence,TBA,TBA,Master's Research,,Open,0,30,0
1186,16021,BME,8999,005,Independent Study,1 - 12,Richard Price,TBA,TBA,Master's Research,,Open,0,30,0
1187,16745,BME,8999,006,Independent Study,1 - 12,Gregory Gerling,TBA,TBA,Master's Research,,Open,0,30,0
1188,16022,BME,8999,007,Independent Study,1 - 12,Craig Meyer,TBA,TBA,Master's Research,,Open,0,30,0
1189,17029,BME,8999,008,Independent Study,1 - 12,Grady Miller,TBA,TBA,Master's Research,,Open,0,30,0
1190,16092,BME,8999,009,Independent Study,1 - 12,Jason Papin,TBA,TBA,Master's Research,,Open,0,30,0
1191,16094,BME,8999,010,Independent Study,1 - 12,Kimberly Kelly,TBA,TBA,Master's Research,,Open,0,30,0
1192,16740,BME,8999,011,Independent Study,1 - 12,Matthew Panzer,TBA,TBA,Master's Research,,Open,0,30,0
1193,16095,BME,8999,012,Independent Study,1 - 12,Frederick Epstein,TBA,TBA,Master's Research,,Open,0,30,0
1194,16303,BME,8999,013,Independent Study,1 - 12,Brent French,TBA,TBA,Master's Research,,Open,0,30,0
1195,16304,BME,8999,014,Independent Study,1 - 12,William Guilford,TBA,TBA,Master's Research,,Open,0,30,0
1196,16305,BME,8999,015,Independent Study,1 - 12,Brian Helmke,TBA,TBA,Master's Research,,Open,0,30,0
1197,16306,BME,8999,016,Independent Study,1 - 12,John Hossack,TBA,TBA,Master's Research,,Open,0,30,0
1198,16307,BME,8999,017,Independent Study,1 - 12,Kevin Janes,TBA,TBA,Master's Research,,Open,0,30,0
1199,16308,BME,8999,018,Independent Study,1 - 12,Shayn Peirce-Cottler,TBA,TBA,Master's Research,,Open,0,30,0
1200,16309,BME,8999,019,Independent Study,1 - 12,Jeffrey Saucerman,TBA,TBA,Master's Research,,Open,0,30,0
1201,16728,BME,8999,020,Independent Study,1 - 12,Jennifer Munson,TBA,TBA,Master's Research,,Open,0,30,0
1202,16350,BME,8999,021,Independent Study,1 - 12,Mark Williams,TBA,TBA,Master's Research,,Open,0,30,0
1203,16458,BME,8999,022,Independent Study,1 - 12,Michael Salerno,TBA,TBA,Master's Research,,Open,1,30,0
1204,16534,BME,8999,023,Independent Study,1 - 12,Peter Kasson,TBA,TBA,Master's Research,,Open,0,30,0
1205,16606,BME,8999,024,Independent Study,1 - 12,Song Hu,TBA,TBA,Master's Research,,Open,0,30,0
1206,16718,BME,8999,025,Independent Study,1 - 12,Jaime Mata,TBA,TBA,Master's Research,,Open,0,30,0
1207,16851,BME,8999,026,Independent Study,1 - 12,George Christ,TBA,TBA,Master's Research,,Open,1,30,0
1208,16878,BME,8999,027,Independent Study,1 - 12,Shawn Russell,TBA,TBA,Master's Research,,Open,0,30,0
1209,16995,BME,8999,028,Independent Study,1 - 12,Eli Zunder,TBA,TBA,Master's Research,,Open,0,30,0
1210,17101,BME,8999,029,Independent Study,1 - 12,Kun Qing,TBA,TBA,Master's Research,,Open,0,30,0
1211,17133,BME,8999,030,Independent Study,1 - 12,Thomas Barker,TBA,TBA,Master's Research,,Open,0,30,0
1212,17134,BME,8999,031,Independent Study,1 - 12,Nathan Sheffield,TBA,TBA,Master's Research,,Open,0,30,0
1213,17245,BME,8999,032,Independent Study,1 - 12,Gustavo Rohde,TBA,TBA,Master's Research,,Open,0,30,0
1214,17367,BME,8999,033,Independent Study,1 - 12,Steven Caliari,TBA,TBA,Master's Research,,Open,0,30,0
1215,17374,BME,8999,034,Independent Study,1 - 12,Donald Griffin,TBA,TBA,Master's Research,,Open,0,30,0
1216,18027,BME,8999,035,Independent Study,1 - 12,Bryan Berger,TBA,TBA,Master's Research,,Open,0,30,0
1217,18028,BME,8999,036,Independent Study,1 - 12,Gustavo Rohde,TBA,TBA,Master's Research,,Open,0,30,0
1218,18029,BME,8999,037,Independent Study,1 - 12,Mete Civelek,TBA,TBA,Master's Research,,Open,0,30,0
1219,18175,BME,8999,038,Independent Study,1 - 12,Philip Bourne,TBA,TBA,Master's Research,,Open,0,30,0
1220,16023,BME,9999,003,Independent Study,1 - 12,Frederick Epstein,TBA,TBA,Dissertation,,Open,0,30,0
1221,16024,BME,9999,004,Independent Study,1 - 12,Brian Helmke,TBA,TBA,Dissertation,,Open,0,30,0
1222,16025,BME,9999,005,Independent Study,1 - 12,Jeffrey Holmes,TBA,TBA,Dissertation,,Open,0,30,0
1223,16026,BME,9999,006,Independent Study,1 - 12,John Hossack,TBA,TBA,Dissertation,,Open,0,30,0
1224,16027,BME,9999,007,Independent Study,1 - 12,Richard Kent,TBA,TBA,Dissertation,,Open,0,30,0
1225,16028,BME,9999,008,Independent Study,1 - 12,Alexander Klibanov,TBA,TBA,Dissertation,,Open,0,30,0
1226,16029,BME,9999,009,Independent Study,1 - 12,Michael Lawrence,TBA,TBA,Dissertation,,Open,0,30,0
1227,16030,BME,9999,010,Independent Study,1 - 12,John Mugler,TBA,TBA,Dissertation,,Open,0,30,0
1228,16031,BME,9999,011,Independent Study,1 - 12,Shayn Peirce-Cottler,TBA,TBA,Dissertation,,Open,0,30,0
1229,16032,BME,9999,012,Independent Study,1 - 12,Richard Price,TBA,TBA,Dissertation,,Open,0,30,0
1230,17102,BME,9999,013,Independent Study,1 - 12,Thomas Barker,TBA,TBA,Dissertation,,Open,0,30,0
1231,16991,BME,9999,014,Independent Study,1 - 12,Matthew Panzer,TBA,TBA,Dissertation,,Open,0,30,0
1232,17028,BME,9999,015,Independent Study,1 - 12,Thomas Loughran,TBA,TBA,Dissertation,,Open,0,5,0
1233,16088,BME,9999,016,Independent Study,1 - 12,Mark Williams,TBA,TBA,Dissertation,,Open,0,30,0
1234,16089,BME,9999,017,Independent Study,1 - 12,Kevin Janes,TBA,TBA,Dissertation,,Open,0,30,0
1235,16090,BME,9999,018,Independent Study,1 - 12,Jeffrey Saucerman,TBA,TBA,Dissertation,,Open,0,30,0
1236,16091,BME,9999,019,Independent Study,1 - 12,William Guilford,TBA,TBA,Dissertation,,Open,0,30,0
1237,16093,BME,9999,020,Independent Study,1 - 12,Jason Papin,TBA,TBA,Dissertation,,Open,0,30,0
1238,16096,BME,9999,021,Independent Study,1 - 12,Kimberly Kelly,TBA,TBA,Dissertation,,Open,0,30,0
1239,16729,BME,9999,022,Independent Study,1 - 12,Jennifer Munson,TBA,TBA,Dissertation,,Open,0,30,0
1240,16097,BME,9999,027,Independent Study,1 - 12,Craig Meyer,TBA,TBA,Dissertation,,Open,1,30,0
1241,16098,BME,9999,028,Independent Study,1 - 12,Stuart Berr,TBA,TBA,Dissertation,,Open,0,30,0
1242,16099,BME,9999,029,Independent Study,1 - 12,Frederick Epstein,TBA,TBA,Dissertation,,Open,0,30,0
1243,16100,BME,9999,030,Independent Study,1 - 12,Brent French,TBA,TBA,Dissertation,,Open,0,30,0
1244,16439,BME,9999,032,Independent Study,1 - 12,Silvia Blemker,TBA,TBA,Dissertation,,Open,0,30,0
1245,16456,BME,9999,033,Independent Study,1 - 12,Michael Salerno,TBA,TBA,Dissertation,,Open,0,30,0
1246,16607,BME,9999,034,Independent Study,1 - 12,Song Hu,TBA,TBA,Dissertation,,Open,0,30,0
1247,16765,BME,9999,035,Independent Study,1 - 12,Peter Kasson,TBA,TBA,Dissertation,,Open,0,30,0
1248,11964,CASS,1010,001,Seminar,1,Michael Rasbury,We 2:00PM - 2:50PM,Drama Education Bldg 217,College Art Scholars Seminar,,Open,0,20,0
1249,15846,CE,2010,001,Lecture,3,Brian Smith,TuTh 12:30PM - 1:45PM,Thornton Hall E316,Civil Engineering Techniques,,Open,0,65,0
1250,16725,CE,2300,001,Lecture,3,Marek-Jerzy Pindera,TuTh 11:00AM - 12:15PM,Thornton Hall E316,Statics,,Open,0,30,0
1251,17195,CE,2300,002,Lecture,3,Baoxing Xu,MoWeFr 9:00AM - 9:50AM,Mechanical Engr Bldg 205,Statics,,Open,0,30,0
1252,19408,CE,3100,001,Lecture,3,James Smith,MoWe 3:30PM - 4:45PM,Thornton Hall E303,Water for the World,,Open,0,100,0
1253,16326,CE,3210,001,Lecture,3,Jose Gomez,TuTh 11:00AM - 12:15PM,Mechanical Engr Bldg 339,Fluid Mechanics,,Open,1,40,0
1254,16327,CE,3212,001,Laboratory,1,Jose Gomez,Tu 8:00AM - 9:15AM,Thornton Hall D222,Fluid Mechanics Laboratory,,Open,0,12,0
1255,16328,CE,3212,002,Laboratory,1,Jose Gomez,Tu 12:30PM - 1:45PM,Thornton Hall D222,Fluid Mechanics Laboratory,,Open,0,12,0
1256,16329,CE,3212,003,Laboratory,1,Jose Gomez,Tu 3:30PM - 4:45PM,Mechanical Engr Bldg 213,Fluid Mechanics Laboratory,,Open,0,12,0
1257,15974,CE,3300,001,Lecture,3,Osman Ozbulut,MoWe 8:30AM - 9:45AM,Thornton Hall D221,Structural Mechanics,,Open,1,40,0
1258,16682,CE,3710,001,Lecture,3,Lindsay Burden,TuTh 9:30AM - 10:45AM,Thornton Hall E316,Introduction to Geotechnical Engineering,,Open,1,40,0
1259,16683,CE,3712,001,Laboratory,1,Lindsay Burden,Fr 9:00AM - 10:50AM,Thornton Hall D008,Introduction to Geotechnical Engineering Laboratory,,Open,0,12,0
1260,16684,CE,3712,002,Laboratory,1,Lindsay Burden,Th 1:00PM - 2:50PM,Thornton Hall D008,Introduction to Geotechnical Engineering Laboratory,,Open,0,12,0
1261,16685,CE,3712,003,Laboratory,1,Lindsay Burden,Th 3:00PM - 4:50PM,Thornton Hall D008,Introduction to Geotechnical Engineering Laboratory,,Open,1,12,0
1262,17227,CE,3800,001,Seminar,1,Teresa Culver,TBA,TBA,Civil Engineering Undergraduate Seminar,,Open,0,10,0
1263,20342,CE,4100,001,Lecture,3,Janet Herman,MoWe 2:00PM - 3:15PM,TBA,Water Chemistry for Environmental Engineering,,Open,0,30,0
1264,19431,CE,4110,001,Lecture,3,Teresa Culver,TuTh 11:00AM - 12:15PM,Thornton Hall D221,Environmental Systems Modeling & Management,,Open,0,5,0
1265,16479,CE,4500,001,Lecture,1 - 3,Teresa Culver,Fr 1:00PM - 4:50PM,Contact Department,Special Topics in Civil Engineering,TBD,Open,0,8,0
1266,16511,CE,4990,001,Independent Study,3,Leidy Klotz,TBA,TBA,Civil Engineering Research and Design,,Open,0,12,0
1267,17180,CE,4990,002,Independent Study,3,Andres Clarens,TBA,TBA,Civil Engineering Research and Design,,Open,0,6,0
1268,17181,CE,4990,003,Independent Study,3,Teresa Culver,TBA,TBA,Civil Engineering Research and Design,,Open,0,6,0
1269,17182,CE,4990,004,Independent Study,3,Jonathan Goodall,TBA,TBA,Civil Engineering Research and Design,,Open,0,6,0
1270,17183,CE,4990,005,Independent Study,3,Devin Harris,TBA,TBA,Civil Engineering Research and Design,,Open,0,6,0
1271,17184,CE,4990,006,Independent Study,3,Lindsay Burden,TBA,TBA,Civil Engineering Research and Design,,Open,0,6,0
1272,17185,CE,4990,007,Independent Study,3,Jose Gomez,TBA,TBA,Civil Engineering Research and Design,,Open,0,7,0
1273,17186,CE,4990,008,Independent Study,3,Osman Ozbulut,TBA,TBA,Civil Engineering Research and Design,,Open,0,6,0
1274,17187,CE,4990,009,Independent Study,3,Byungkyu Park,TBA,TBA,Civil Engineering Research and Design,,Open,0,6,0
1275,17188,CE,4990,010,Independent Study,3,Lisa Peterson,TBA,TBA,Civil Engineering Research and Design,,Open,0,6,0
1276,17189,CE,4990,011,Independent Study,3,James Smith,TBA,TBA,Civil Engineering Research and Design,,Open,0,6,0
1277,17190,CE,4990,012,Independent Study,3,Craig Benson,TBA,TBA,Civil Engineering Research and Design,,Open,0,6,0
